Listing ID,Title,Description,Category,Who made it?,What is it?,When was it made?,Renewal options,Product type,Tags,Materials,Production partners,Section,Price,Quantity,SKU,Variation 1,V1 Option,Variation 2,V2 Option,Var Price,Var Quantity,Var SKU,Var Visibility,Var Photo,Shipping profile,Weight,Length,Width,Height,Return policy,Video 1,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Photo 6,Photo 7,Photo 8,Photo 9,Photo 10
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR061-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR061-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR061-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR061-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR061-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR061-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR061-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR061-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR061-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR061-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR061-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR061-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR061-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR061-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR061-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR061-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR061-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR061-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR061-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR061-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR061-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR061-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR061-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR061-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR061-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR061-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR061-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR061-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR061-8-13,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 8mm Black Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","BALDUR is a clean wedding band built for men who want a ring with durability and personality. The polished finish gives it a distinct look while the tungsten carbide keeps it strong enough for daily wear. Designed in a comfort-fit profile, BALDUR is made to feel solid without looking overdone. Key Features Tungsten Carbide Polished Finish Available widths: 8mm Domed Profile Comfort-fit interior Engraving: Inside engraving available Why BALDUR BALDUR is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,8mm wedding band","Tungsten Carbide,Gold,Silver",,Black Wedding Bands,399.00,10,,Ring size,5,Width,8mm,,,BALDUR-8-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_d3307d52-697d-49a6-8d3b-716c4f91e797.jpg?v=1780936668,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_f9291599-e7fb-4b78-98ef-168506dbe276.jpg?v=1780936671,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_b425d8da-5bb8-4d2d-be51-ead2f233b421.jpg?v=1780936675,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_aedfc89d-c81b-447b-baf6-b4f28f120548.jpg?v=1780936679,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-6000928.jpg?v=1764331570,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-7431077.jpg?v=1764331570,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-7576286.jpg?v=1764331569,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-4888660.jpg?v=1764331569,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-2301403.jpg?v=1764331570,https://cdn.shopify.com/s/files/1/1857/8135/files/baldur-domed-tungsten-rune-wedding-band-rings-aydins-jewelry-1444258.jpg?v=1764331570
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,8mm,,,BALDUR-8-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,8mm,,,BALDUR-8-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,8mm,,,BALDUR-8-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,BALDUR-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,BALDUR-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,BALDUR-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,BALDUR-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,BALDUR-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,BALDUR-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,BALDUR-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,BALDUR-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,BALDUR-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,BALDUR-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,BALDUR-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,BALDUR-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,BALDUR-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13 1/2,Width,8mm,,,BALDUR-8-13.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,BALDUR-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14 1/2,Width,8mm,,,BALDUR-8-14.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,BALDUR-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 6mm Black Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","Black Brushed Blue Offset Groove Wedding Ring for Men with Black Tungsten Inside - 6MM, 8MM You can never go wrong with a classic and timeless look. Show your love and devotion to your partner with this stunning and stylish ring. This ring is perfect for fashion lovers and it will be the perfect addition to your collection of rings. It is also a great gift for that special someone. We offer a Lifetime Replacement and Sizing Warranty on all our rings. Our jewelry is made from quality materials and designed with expert craftsmanship. We offer Free Shipping within the U.S., a Free Jewelry Box, and Free Engraving on Rings as per your specifications at Aydin's Jewelry.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,6mm wedding band",Tungsten Carbide,,Black Wedding Bands,146.00,10,,Ring size,5,Width,6mm,,,AYTR378-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_876bc15f-00f4-4658-92e0-1ebabc2cae5a.jpg?v=1780937094,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_a9af0cb1-e0a3-4815-a4ff-172b0e6f829e.jpg?v=1780937098,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_44a17c46-7838-4d0d-9d0d-49c2054d2fa3.jpg?v=1780937101,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_6c15ad04-10c4-4f6f-844d-d7e65e1f3b3c.jpg?v=1780937105,https://cdn.shopify.com/s/files/1/1857/8135/products/raptor-black-ring-black-tungsten-ring-blue-offset-groove-flat-aytr378-6-5-aydins-jewelry-314223.jpg?v=1691604326,https://cdn.shopify.com/s/files/1/1857/8135/products/raptor-black-ring-black-tungsten-ring-blue-offset-groove-flat-aytr378-6-5-aydins-jewelry-317047.jpg?v=1691604326,https://cdn.shopify.com/s/files/1/1857/8135/products/raptor-black-ring-black-tungsten-ring-blue-offset-groove-flat-aytr378-6-5-aydins-jewelry-218107.jpg?v=1691604326,https://cdn.shopify.com/s/files/1/1857/8135/products/raptor-black-ring-black-tungsten-ring-blue-offset-groove-flat-aytr378-6-5-aydins-jewelry-335145.jpg?v=1691604326,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR378-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR378-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR378-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR378-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR378-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR378-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR378-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR378-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR378-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR378-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR378-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR378-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR378-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR378-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR378-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR378-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR378-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR378-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR378-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR378-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR378-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR378-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR378-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR378-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR378-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR378-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR378-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR378-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR378-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,AYTR378-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,AYTR378-8-15,On,,,,,,,,,,,,,,,,,,
,"Ceramic Wedding Band for Men, 6mm Silver Mens Ceramic Ring, Personalized Engraved Ring, Comfort Fit","White Ceramic Domed Wedding Ring for Men with Silver Tungsten Inside - 6MM, 8MM This elegant ring has a white, domed, and brushed tungsten band with a silver tungsten interior. The white exterior gives the ring a classic and sophisticated look, while the silver interior adds a touch of brightness and shine. Made from tungsten, a metal known for its strength and resistance to scratching, this ring is perfect for anyone looking for a stylish and durable piece of jewelry. We offer a Lifetime Replacement and Sizing Warranty on all our rings. Our jewelry is made from quality materials and designed with expert craftsmanship. We offer Free Shipping within the U.S., a Free Jewelry Box, and Free Engraving on Rings as per your specifications at Aydin's Jewelry.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"ceramic ring,mens wedding band,mens wedding ring,mens ceramic ring,mens ceramic band,personalized ring,engraved ring,ceramic band,mens ring,wedding band men,comfort fit ring,silver ceramic ring,6mm wedding band","Ceramic,Silver",,Silver Wedding Bands,146.00,10,,Ring size,5,Width,6mm,,,AYTR977-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_0595f2d3-86fb-4ac0-a916-8ceea76e9077.jpg?v=1780936601,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_5d95895a-f0d8-4fca-a6f6-a6bac1ca8ac0.jpg?v=1780936604,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_284a11d0-2705-4d6f-8cc2-ee8f4641623c.jpg?v=1780936608,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_a15ecc0b-babc-4ece-b4a9-2563f6cad9f1.jpg?v=1780936611,https://cdn.shopify.com/s/files/1/1857/8135/products/alabaster-silver-ring-white-ceramic-ring-domed-aytr977-6-5-aydins-jewelry-662113.jpg?v=1691601723,https://cdn.shopify.com/s/files/1/1857/8135/files/alabaster-silver-ring-white-ceramic-ring-domed-aytr977-6-5-aydins-jewelry-329833.png?v=1726964833,https://cdn.shopify.com/s/files/1/1857/8135/products/alabaster-silver-ring-white-ceramic-ring-domed-aytr977-6-5-aydins-jewelry-666074.jpg?v=1691601723,https://cdn.shopify.com/s/files/1/1857/8135/files/alabaster-silver-ring-white-ceramic-ring-domed-aytr977-6-5-aydins-jewelry-688953.jpg?v=1726964833,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR977-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR977-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR977-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR977-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR977-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR977-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR977-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR977-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR977-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR977-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR977-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR977-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR977-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR977-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR977-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR977-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR977-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR977-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR977-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR977-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR977-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR977-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR977-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR977-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR977-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR977-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR977-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR977-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR977-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,AYTR977-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,AYTR977-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 2mm Silver Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","DOMINUS is a clean tungsten wedding band built for men who want a ring with weight, durability, and personality. The polished tungsten finish gives it a distinct look while the tungsten carbide keeps it strong enough for daily wear. Designed in a comfort-fit profile, DOMINUS is made to feel solid without looking overdone. Key Features Tungsten Carbide Polished Tungsten Finish Available widths: 2mm/4mm/6mm/8mm/10mm Domed Profile Comfort-fit interior Engraving: Inside and outside engraving available Why DOMINUS DOMINUS is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,silver tungsten ring,2mm wedding band","Tungsten Carbide,Silver",,Silver Wedding Bands,105.00,10,,Ring size,3 1/2,Width,2mm,,,DOMINUS-2-3.5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_c9887ba2-62fb-4436-b731-fb046cc413c0.jpg?v=1780936790,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_2f8e5fc1-b160-445e-aa35-71044dcdbf52.jpg?v=1780936794,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_62577009-35e0-4212-8fe2-30294ea53022.jpg?v=1780936797,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_d584c39a-026f-4d2e-8e2b-ce2f0468fac8.jpg?v=1780936800,https://cdn.shopify.com/s/files/1/1857/8135/products/dominus-silver-tungsten-ring-shiny-domed-dominus-2-35-aydins-jewelry-188988.jpg?v=1691602072,https://cdn.shopify.com/s/files/1/1857/8135/products/dominus-silver-tungsten-ring-shiny-domed-dominus-2-35-aydins-jewelry-260643.jpg?v=1691602072,,,,
,,,,,,,,,,,,,,,,Ring size,3 1/2,Width,4mm,,,DOMINUS-4-3.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,3 1/2,Width,6mm,,,DOMINUS-6-3.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,3 1/2,Width,8mm,,,DOMINUS-8-3.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,3 1/2,Width,10mm,,,DOMINUS-10-3.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,2mm,,,DOMINUS-2-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,4mm,,,DOMINUS-4-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,6mm,,,DOMINUS-6-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,8mm,,,DOMINUS-8-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,10mm,,,DOMINUS-10-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,2mm,,,DOMINUS-2-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,4mm,,,DOMINUS-4-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,6mm,,,DOMINUS-6-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,8mm,,,DOMINUS-8-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,10mm,,,DOMINUS-10-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,2mm,,,DOMINUS-2-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,4mm,,,DOMINUS-4-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,6mm,,,DOMINUS-6-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,8mm,,,DOMINUS-8-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,10mm,,,DOMINUS-10-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,2mm,,,DOMINUS-2-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,4mm,,,DOMINUS-4-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,DOMINUS-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,8mm,,,DOMINUS-8-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,10mm,,,DOMINUS-10-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,2mm,,,DOMINUS-2-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,4mm,,,DOMINUS-4-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,DOMINUS-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,8mm,,,DOMINUS-8-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,10mm,,,DOMINUS-10-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,2mm,,,DOMINUS-2-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,4mm,,,DOMINUS-4-6.5,On,,,,,,,,,,,,,,,,,,
